,scity,scityen,sna,sarea,ar,snaen,sareaen,aren,sno,tot,sbi,mday,lat,lng,bemp,act,sbi_detail
325,台中市,Taichung City,YouBike2.0_捷運文心櫻花站,西屯區,文心路三段107之17號旁,YouBike2.0_TMRT Wenxin Yinghua Sta.,Xitun Dist,"No.107-17, Sec. 3, Wenxin Rd.",500606001,40,17,20241224171017,24.16802,120.65394,23,1,"{'yb2': '16', 'eyb': '1'}"
326,台中市,Taichung City,YouBike2.0_捷運市府站(出口1),西屯區,文心路二段/台灣大道二段口(西北側),YouBike2.0_TMRT Taichung City Hall  Sta. (Exit 1),Xitun Dist,"Sec. 2, Wenxin Rd. & Sec. 2, Taiwan Blvd. Intersection (Northwest)",500606002,61,25,20241224171017,24.16241,120.64912,35,1,"{'yb2': '25', 'eyb': '0'}"
327,台中市,Taichung City,YouBike2.0_捷運市府站(出口2),西屯區,大墩二十街口/文心路二段口(東北側),YouBike2.0_TMRT Taichung City Hall  Sta. (Exit 2),Xitun Dist,"Dadun 20th St. & Sec.2 , Wemxin Rd.  Intersection (Northeast)",500606003,44,32,20241224171017,24.16146,120.64933,12,1,"{'yb2': '32', 'eyb': '0'}"
328,台中市,Taichung City,YouBike2.0_大有公園,西屯區,太原路一段/大有二街口(西北側),YouBike2.0_Dayou Park,Xitun Dist,"Sec. 1, Taiyuan Rd. & Dayou 2nd St. Intersection (Northwest)",500606004,15,3,20241224171017,24.15983,120.65869,11,1,"{'yb2': '3', 'eyb': '0'}"
329,台中市,Taichung City,YouBike2.0_大隆文心路口(東南側),西屯區,大隆路/文心路二段口(東南側),YouBike2.0_Galong Rd. / Wenxin Rd. (Southeast),Xitun Dist,"Dalong Rd. & Sec. 2, Wenxin Rd. Intersection (Southeast)",500606005,30,9,20241224171017,24.1591,120.64794,21,1,"{'yb2': '9', 'eyb': '0'}"
330,台中市,Taichung City,YouBike2.0_臺灣大道文心路口(西北側),西屯區,台灣大道三段/文心路二段口(西北側),YouBike2.0_Taiwan Blvd. / Wenxin Rd. (Northwest),Xitun Dist,Taiwan Blvd. / Wenxin Rd. (Northwest),500606006,30,9,20241224171017,24.16300,120.64945,21,1,"{'yb2': '9', 'eyb': '0'}"
331,台中市,Taichung City,YouBike2.0_惠來國小(洛陽東街),西屯區,洛陽路/洛陽東街口(西南側),YouBike2.0_Hui Lai Elementary School (Luoyang E. St.),Xitun Dist,Luoyang Rd. & Luoyang E. St. Intersection (Southwest),500606007,13,1,20241224165018,24.16495,120.65018,12,1,"{'yb2': '1', 'eyb': '0'}"
332,台中市,Taichung City,YouBike2.0_甘肅公園,西屯區,甘肅路一段203號(對側人行道),YouBike2.0_Gansu Park,Xitun Dist,"No. 203, Section 1, Gansu Rd. (Opposite)",500606008,18,6,20241224170616,24.16889,120.65671,12,1,"{'yb2': '6', 'eyb': '0'}"
333,台中市,Taichung City,YouBike2.0_幸福兒童公園,西屯區,櫻城一街85號(東南側),YouBike2.0_Xingfu Children's Park,Xitun Dist,"No. 85, Yingcheng 1st St. (Southeast)",500606009,19,3,20241224171017,24.17233,120.65211,16,1,"{'yb2': '3', 'eyb': '0'}"
334,台中市,Taichung City,YouBike2.0_逢甲公園,西屯區,逢甲路239號(對側人行道),YouBike2.0_Fengjia Park,Xitun Dist,"No. 239, Fengjia Rd. (Opposite)",500606010,24,1,20241224171017,24.17632,120.64074,23,1,"{'yb2': '1', 'eyb': '0'}"
