,Tag,UserID,Content,Time
0,→,zzzzzzzzzzzy,岸花早小恩早阿雯早阿文早大家好,11/20 08:31
1,→,River79835,好久沒看到長榮試挫漲停,11/20 08:31
2,→,dennistao,好的空一口,11/20 08:31
3,推,intointo,大家安安  彈不彈？,11/20 08:31
4,推,swat11239,沒人開 丸子 人走茶涼 995,11/20 08:31
5,推,phoenixcx,早 賺錢,11/20 08:31
6,推,a069275235,馬來大你遲到！,11/20 08:31
7,推,s155260,多蛙邊吃布丁邊數錢,11/20 08:31
8,推,ethan0419,開嘎,11/20 08:31
9,噓,a83006,99公公窩套在山頂219洗碗風好大,11/20 08:32
10,推,yillusionwei,早安 美超微好噴,11/20 08:32
11,推,Kobe5210,飆風再起,11/20 08:32
12,推,maxman77,阿榮！,11/20 08:32
13,推,c1951,https://reurl.cc/eGx30W  股市高點歐印 賺更多啊?,11/20 08:32
14,→,wings0610,99大象啊啊啊啊啊 一人買一象明年生小象,11/20 08:32
15,推,jeff0025,丸子,11/20 08:33
16,推,gto9987,等等開盤應該直接漲100點以上,11/20 08:33
17,推,eeeee118,今天神達繼續噴噴嗎,11/20 08:33
18,推,CloudyWing,台指期紅，微台指綠？,11/20 08:33
19,→,zzzzzlss,23000 gogogo,11/20 08:33
20,→,sagarain,必勝必勝 台指必勝,11/20 08:33
21,推,clamperni,早,11/20 08:34
22,推,sunbox,開盤空航運三傻 無腦贏,11/20 08:34
23,→,victorfm,大家早安~~,11/20 08:34
24,推,Kobe5210,陸續回到正直善良價格中,11/20 08:34
25,推,gto9987,新手請問 未平倉空單要如何分辨是近月還遠月,11/20 08:34
26,推,intointo,昨天台股大漲300+    今天如何走呢？,11/20 08:34
27,推,Feverist,99大象,11/20 08:35
28,→,gobo,早安 睡飽飽起床屬前,11/20 08:35
29,推,jht,趁亂告白，晴雯救我,11/20 08:35
30,推,dreamdds,請支援接生小象,11/20 08:35
31,推,s0124665005,泰金寶漲停？,11/20 08:35
32,推,greenleaf520,99大象==,11/20 08:35
33,→,intointo,閒聊無量  要丸,11/20 08:35
34,推,mini178,我們的人 拉拉拉拉拉拉阿,11/20 08:35
35,推,eeeee118,大象沒同業競爭搶食博弈大餅之前  應該都很穩~~~,11/20 08:36
36,噓,distantblc,噴RRRR,11/20 08:36
37,→,intointo,日韓紅的  台股應該紅開吧?,11/20 08:36
38,推,HisVol,我們的人10點前拉過23100,11/20 08:37
39,噓,beta0907,戰爭就是股市大利多 舒服,11/20 08:37
40,推,ethan0419,小兒不認輸加空 就嘎上天,11/20 08:37
41,推,s155260,我們的人早就大賺了 你們的人在那裝我們的人,11/20 08:37
42,噓,YLTYY,我們的人 很會亂搓,11/20 08:37
43,→,idernest,https://i.imgur.com/o0ei9p4.jpeg,11/20 08:38
44,推,onlyforone,航運開高就是空,11/20 08:38
45,推,fbiciamib123,https://i.imgur.com/KA8r1Wq.gif,11/20 08:38
46,推,tomdavis,晶豪割加油 2022 10月低點快到了,11/20 08:38
47,→,tomdavis,等晶豪割60塊接一點等,11/20 08:39
48,推,tinoooii,"今天雙結,是不是要皮繃緊",11/20 08:39
49,推,Gipmydanger,https://i.imgur.com/GwdNAFR.png,11/20 08:39
50,推,fujioqq,泰金寶有種漲停阿 來啊,11/20 08:39
51,→,talesh35624,我們的人準備將大盤拉到23000！,11/20 08:40
52,推,patron22,看外資空單好像沒什麼意義，一堆現貨,11/20 08:40
53,推,jenchieh5,怎麼辦，全世界都覺得會漲,11/20 08:40
54,推,myloso,今日週結上看23000，還沒上車的要把握,11/20 08:40
55,→,s56565566123,全面樂觀豪恐怖,11/20 08:40
56,推,Usmall857,偷桃XDD,11/20 08:40
57,推,hot8899,https://i.imgur.com/Wm1XgLU.jpeg,11/20 08:40
58,→,fujioqq,我猜拉到23000多一點之後再殺回來結算22600 XDDD,11/20 08:40
59,推,a70327cow,2.3尖叫聲,11/20 08:41
60,→,beta0907,怎麼可能22600,11/20 08:41
61,推,zankuro,開高就是空,11/20 08:41
62,→,idernest,https://i.imgur.com/pf4zc6Q.jpeg,11/20 08:42
63,推,lastblade,感謝laptic 辛苦了,11/20 08:42
64,噓,Leo4891,今天震盪洗盤  明天輝達開財報決定方向,11/20 08:42
65,推,HisVol,壓低結算差不多150點，我們的人會拉到23200給你壓,11/20 08:42
66,→,fujioqq,不然盤中殺回22600附近 再拉回來22800結算 如何,11/20 08:42
67,→,bbcer,各位股神早,11/20 08:42
68,→,justin818281,去看夜盤核彈，那叫恐慌挖,11/20 08:42
69,→,justin818281,蛙集體竄出,11/20 08:42
70,推,guowei616,VVV 吵起來 快吵架,11/20 08:42
71,推,sosiealex,https://i.imgur.com/usbANKG.jpeg,11/20 08:43
72,推,wind123,衝啊 b t c,11/20 08:43
